SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,181,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Male,169,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Asian,Female,386,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Asian,Male,398,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Black or African American,Female,9051,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Black or African American,Male,9228,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Hispanic/Latino,Female,3413,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Hispanic/Latino,Male,3494,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,36,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2023-2024,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
