SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,241,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Male,256,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Asian,Female,395,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Asian,Male,397,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Black or African American,Female,8924,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Black or African American,Male,9491,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Hispanic/Latino,Female,2454,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Hispanic/Latino,Male,2593,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Two or more races,Female,744,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Two or more races,Male,826,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,White,Female,14374,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,White,Male,15648,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,American Indian or Alaska Native,Female,283,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,American Indian or Alaska Native,Male,291,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Asian,Female,374,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Asian,Male,364,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2017-2018,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Black or African American,Female,9085,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
