SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,193,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Male,219,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Asian,Female,393,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Asian,Male,420,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Black or African American,Female,8696,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Black or African American,Male,9284,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Hispanic/Latino,Female,2808,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Hispanic/Latino,Male,3010,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Not Specified,Not Specified,15,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Two or more races,Female,999,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,Two or more races,Male,996,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,White,Female,14436,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,White,Male,15127,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,American Indian or Alaska Native,Female,276,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,American Indian or Alaska Native,Male,286,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Asian,Female,433,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Asian,Male,407,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Black or African American,Female,8555,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Black or African American,Male,8886,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Hispanic/Latino,Female,2584,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Hispanic/Latino,Male,2733,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Not Specified,Not Specified,46,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Two or more races,Female,615,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,Two or more races,Male,631,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,White,Female,14509,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 10,White,Male,15316,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,American Indian or Alaska Native,Female,286,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,American Indian or Alaska Native,Male,241,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Asian,Female,448,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Asian,Male,467,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Black or African American,Female,7930,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Black or African American,Male,7927,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Hispanic/Latino,Female,2274,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Hispanic/Latino,Male,2324,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Not Specified,Not Specified,92,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Two or more races,Female,567,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,Two or more races,Male,535,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,White,Female,14219,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 11,White,Male,14954,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,American Indian or Alaska Native,Female,250,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,American Indian or Alaska Native,Male,248,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Asian,Female,425,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Asian,Male,467,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Black or African American,Female,7726,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Black or African American,Male,7807,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Hispanic/Latino,Female,1973,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Hispanic/Latino,Male,2126,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,24,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Not Specified,Not Specified,217,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Two or more races,Female,508,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,Two or more races,Male,470,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,White,Female,13829,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 12,White,Male,14244,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,American Indian or Alaska Native,Female,210,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,American Indian or Alaska Native,Male,215,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Asian,Female,381,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Asian,Male,391,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Black or African American,Female,8454,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Black or African American,Male,8922,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Hispanic/Latino,Female,2640,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2021-2022,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 2,Hispanic/Latino,Male,2810,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
